iso_3166_1;name;movie_id
FI;Finland;2
FI;Finland;3
US;United States of America;5
US;United States of America;6
AT;Austria;8
DE;Germany;9
US;United States of America;11
US;United States of America;12
US;United States of America;13
US;United States of America;14
US;United States of America;15
AR;Argentina;16
DK;Denmark;16
FI;Finland;16
FR;France;16
DE;Germany;16
IS;Iceland;16
IT;Italy;16
NL;Netherlands;16
NO;Norway;16
SE;Sweden;16
GB;United Kingdom;16
US;United States of America;16
DE;Germany;17
GB;United Kingdom;17
FR;France;18
GB;United Kingdom;18
DE;Germany;19
CA;Canada;20
ES;Spain;20
US;United States of America;21
US;United States of America;22
US;United States of America;24
GB;United Kingdom;25
US;United States of America;25
IL;Israel;26
SE;Sweden;26
GB;United Kingdom;27
US;United States of America;28
US;United States of America;33
US;United States of America;35
US;United States of America;38
MX;Mexico;55
US;United States of America;58
CA;Canada;59
DE;Germany;59
US;United States of America;59
GB;United Kingdom;62
US;United States of America;62
US;United States of America;63
ES;Spain;64
US;United States of America;64
DE;Germany;65
US;United States of America;65
US;United States of America;66
FR;France;67
DE;Germany;67
NL;Netherlands;67
PS;Palestinian Territory;67
GB;United Kingdom;68
US;United States of America;68
DE;Germany;69
US;United States of America;69
US;United States of America;70
FR;France;71
GB;United Kingdom;71
US;United States of America;71
US;United States of America;73
US;United States of America;74
US;United States of America;75
AT;Austria;76
CH;Switzerland;76
US;United States of America;76
US;United States of America;77
US;United States of America;78
HK;Hong Kong;78
GB;United Kingdom;78
CN;China;79
US;United States of America;80
JP;Japan;81
UY;Uruguay;82
US;United States of America;82
DE;Germany;82
PY;Paraguay;82
US;United States of America;83
US;United States of America;85
DE;Germany;86
US;United States of America;87
US;United States of America;88
US;United States of America;89
US;United States of America;90
FR;France;91
ES;Spain;91
AT;Austria;92
CH;Switzerland;92
US;United States of America;93
DE;Germany;94
US;United States of America;95
US;United States of America;96
US;United States of America;97
GB;United Kingdom;98
US;United States of America;98
ES;Spain;99
FR;France;99
GB;United Kingdom;100
US;United States of America;100
US;United States of America;101
FR;France;101
DK;Denmark;102
US;United States of America;103
DE;Germany;104
US;United States of America;105
US;United States of America;106
GB;United Kingdom;107
US;United States of America;107
FR;France;108
PL;Poland;108
CH;Switzerland;108
FR;France;109
PL;Poland;109
FR;France;110
PL;Poland;110
CH;Switzerland;110
US;United States of America;111
DK;Denmark;112
SE;Sweden;112
KR;South Korea;113
DE;Germany;113
US;United States of America;114
GB;United Kingdom;115
US;United States of America;115
FR;France;116
IE;Ireland;116
LU;Luxembourg;116
GB;United Kingdom;116
US;United States of America;116
US;United States of America;117
GB;United Kingdom;118
US;United States of America;118
NZ;New Zealand;120
US;United States of America;120
NZ;New Zealand;121
US;United States of America;121
NZ;New Zealand;122
US;United States of America;122
ES;Spain;123
GB;United Kingdom;123
US;United States of America;123
PL;Poland;124
PL;Poland;125
PL;Poland;126
PL;Poland;127
JP;Japan;128
JP;Japan;129
US;United States of America;132
US;United States of America;133
FR;France;134
GB;United Kingdom;134
US;United States of America;134
US;United States of America;135
US;United States of America;136
US;United States of America;137
US;United States of America;138
DK;Denmark;139
SE;Sweden;139
ES;Spain;140
US;United States of America;141
CA;Canada;142
US;United States of America;142
US;United States of America;143
FR;France;144
DE;Germany;144
DK;Denmark;145
FR;France;145
IS;Iceland;145
NL;Netherlands;145
NO;Norway;145
ES;Spain;145
SE;Sweden;145
GB;United Kingdom;145
CN;China;146
HK;Hong Kong;146
TW;Taiwan;146
US;United States of America;146
FR;France;147
ES;Spain;148
JP;Japan;149
US;United States of America;150
US;United States of America;152
JP;Japan;153
GB;United Kingdom;153
US;United States of America;153
US;United States of America;154
GB;United Kingdom;155
US;United States of America;155
DK;Denmark;156
FR;France;156
GB;United Kingdom;156
SE;Sweden;156
US;United States of America;157
DE;Germany;158
DE;Germany;159
FR;France;160
US;United States of America;161
US;United States of America;162
US;United States of America;163
US;United States of America;164
US;United States of America;165
FR;France;166
DE;Germany;167
GB;United Kingdom;167
US;United States of America;167
US;United States of America;168
US;United States of America;169
GB;United Kingdom;170
FR;France;171
US;United States of America;172
US;United States of America;173
US;United States of America;174
FR;France;175
IT;Italy;175
US;United States of America;175
US;United States of America;176
US;United States of America;177
US;United States of America;178
FR;France;179
DE;Germany;179
GB;United Kingdom;179
US;United States of America;179
US;United States of America;180
US;United States of America;182
US;United States of America;183
US;United States of America;184
GB;United Kingdom;185
US;United States of America;185
CA;Canada;186
DE;Germany;186
GB;United Kingdom;186
US;United States of America;186
US;United States of America;187
US;United States of America;189
DE;Germany;190
DE;Germany;191
FR;France;192
DE;Germany;192
IT;Italy;192
US;United States of America;193
FR;France;194
DE;Germany;194
US;United States of America;195
US;United States of America;196
US;United States of America;197
US;United States of America;198
US;United States of America;199
US;United States of America;200
US;United States of America;201
US;United States of America;203
FR;France;204
IT;Italy;204
IT;Italy;205
ZA;South Africa;205
GB;United Kingdom;205
US;United States of America;205
AU;Australia;206
DE;Germany;206
FR;France;206
GB;United Kingdom;206
US;United States of America;207
DE;Germany;211
AR;Argentina;211
US;United States of America;212
US;United States of America;213
US;United States of America;214
US;United States of America;215
DE;Germany;216
US;United States of America;217
GB;United Kingdom;218
US;United States of America;218
ES;Spain;219
US;United States of America;220
US;United States of America;221
DE;Germany;222
US;United States of America;223
PL;Poland;224
PL;Poland;225
US;United States of America;226
US;United States of America;227
DE;Germany;228
US;United States of America;229
US;United States of America;231
US;United States of America;232
US;United States of America;233
DE;Germany;234
US;United States of America;235
AU;Australia;236
FR;France;236
FR;France;237
GB;United Kingdom;237
US;United States of America;238
US;United States of America;239
US;United States of America;240
US;United States of America;241
US;United States of America;242
GB;United Kingdom;243
US;United States of America;243
US;United States of America;244
FR;France;245
GB;United Kingdom;245
US;United States of America;245
FR;France;246
JP;Japan;246
US;United States of America;247
US;United States of America;248
US;United States of America;249
DK;Denmark;250
US;United States of America;251
US;United States of America;252
GB;United Kingdom;253
NZ;New Zealand;254
US;United States of America;254
DE;Germany;254
FR;France;255
FR;France;256
CZ;Czech Republic;257
FR;France;257
IT;Italy;257
GB;United Kingdom;257
FR;France;258
IT;Italy;258
FR;France;259
GB;United Kingdom;260
US;United States of America;261
US;United States of America;262
DE;Germany;265
FR;France;266
IT;Italy;266
ES;Spain;267
FR;France;267
US;United States of America;268
FR;France;269
DE;Germany;270
SE;Sweden;271
NO;Norway;271
GB;United Kingdom;272
US;United States of America;272
DE;Germany;273
US;United States of America;274
GB;United Kingdom;275
US;United States of America;275
AT;Austria;276
DE;Germany;276
DE;Germany;277
HU;Hungary;277
GB;United Kingdom;277
US;United States of America;277
US;United States of America;278
US;United States of America;279
FR;France;280
US;United States of America;280
US;United States of America;281
US;United States of America;284
US;United States of America;285
DE;Germany;286
US;United States of America;287
US;United States of America;288
US;United States of America;289
GB;United Kingdom;290
US;United States of America;290
FR;France;291
US;United States of America;291
US;United States of America;292
US;United States of America;293
US;United States of America;294
DE;Germany;296
GB;United Kingdom;296
US;United States of America;296
US;United States of America;297
US;United States of America;298
US;United States of America;299
FR;France;300
IT;Italy;300
US;United States of America;301
FR;France;302
GB;United Kingdom;302
US;United States of America;303
US;United States of America;306
IT;Italy;307
FR;France;308
US;United States of America;308
DK;Denmark;309
SE;Sweden;309
US;United States of America;310
US;United States of America;311
IT;Italy;311
DE;Germany;312
CA;Canada;313
GB;United Kingdom;313
US;United States of America;314
US;United States of America;315
DE;Germany;316
BA;Bosnia and Herzegovina;317
AT;Austria;317
DE;Germany;317
HR;Croatia;317
US;United States of America;318
DE;Germany;318
FR;France;319
US;United States of America;319
US;United States of America;320
CA;Canada;321
US;United States of America;322
US;United States of America;326
US;United States of America;327
JP;Japan;327
GB;United Kingdom;327
US;United States of America;329
US;United States of America;330
US;United States of America;331
US;United States of America;332
CA;Canada;333
US;United States of America;334
IT;Italy;335
US;United States of America;335
ES;Spain;336
IT;Italy;336
FR;France;337
DE;Germany;338
DE;Germany;339
FR;France;339
JP;Japan;339
GB;United Kingdom;339
US;United States of America;339
US;United States of America;340
FR;France;341
US;United States of America;341
DE;Germany;342
US;United States of America;343
DE;Germany;344
GB;United Kingdom;345
US;United States of America;345
JP;Japan;346
DE;Germany;347
US;United States of America;348
GB;United Kingdom;348
FR;France;349
FR;France;350
US;United States of America;350
DE;Germany;351
DE;Germany;363
TR;Turkey;363
US;United States of America;364
US;United States of America;377
GB;United Kingdom;377
US;United States of America;378
US;United States of America;379
US;United States of America;380
US;United States of America;381
US;United States of America;383
DE;Germany;387
US;United States of America;388
US;United States of America;389
DE;Germany;390
PT;Portugal;390
DE;Germany;391
ES;Spain;391
IT;Italy;391
GB;United Kingdom;392
US;United States of America;392
US;United States of America;393
CZ;Czech Republic;395
DE;Germany;395
GB;United Kingdom;395
US;United States of America;395
US;United States of America;396
GB;United Kingdom;397
US;United States of America;397
CA;Canada;398
US;United States of America;398
US;United States of America;400
US;United States of America;401
FR;France;402
US;United States of America;402
US;United States of America;403
US;United States of America;404
IT;Italy;405
FR;France;406
DE;Germany;407
US;United States of America;408
GB;United Kingdom;409
US;United States of America;409
DE;Germany;410
GB;United Kingdom;411
US;United States of America;411
US;United States of America;414
US;United States of America;415
DE;Germany;419
US;United States of America;421
IT;Italy;422
FR;France;422
FR;France;423
DE;Germany;423
PL;Poland;423
GB;United Kingdom;423
US;United States of America;424
US;United States of America;425
US;United States of America;426
FR;France;427
IT;Italy;427
DE;Germany;428
US;United States of America;429
IT;Italy;429
ES;Spain;429
DE;Germany;429
US;United States of America;430
CA;Canada;431
US;United States of America;433
DE;Germany;434
US;United States of America;435
EC;Ecuador;436
CO;Colombia;436
US;United States of America;436
CA;Canada;437
CA;Canada;438
FR;France;439
IT;Italy;439
US;United States of America;440
US;United States of America;441
DK;Denmark;442
FI;Finland;442
SE;Sweden;442
AT;Austria;445
FR;France;445
DE;Germany;445
IT;Italy;445
DE;Germany;446
FR;France;451
GB;United Kingdom;451
US;United States of America;451
DK;Denmark;452
FR;France;452
DE;Germany;452
IT;Italy;452
NL;Netherlands;452
ES;Spain;452
SE;Sweden;452
US;United States of America;453
MX;Mexico;454
US;United States of America;454
DE;Germany;455
GB;United Kingdom;455
US;United States of America;455
AT;Austria;457
AT;Austria;458
DE;Germany;458
DE;Germany;459
AT;Austria;459
DE;Germany;460
US;United States of America;462
DK;Denmark;464
SE;Sweden;464
FR;France;465
US;United States of America;466
GB;United Kingdom;467
US;United States of America;468
DE;Germany;469
US;United States of America;469
US;United States of America;470
DE;Germany;471
FR;France;471
PL;Poland;471
US;United States of America;473
US;United States of America;475
US;United States of America;476
DE;Germany;479
US;United States of America;479
FR;France;480
DE;Germany;480
IN;India;480
IT;Italy;480
US;United States of America;480
ES;Spain;481
US;United States of America;482
US;United States of America;483
GB;United Kingdom;488
US;United States of America;488
US;United States of America;489
SE;Sweden;490
DE;Germany;491
US;United States of America;492
US;United States of America;493
US;United States of America;494
GB;United Kingdom;496
US;United States of America;496
US;United States of America;497
FR;France;499
IT;Italy;499
US;United States of America;500
US;United States of America;501
US;United States of America;502
US;United States of America;503
US;United States of America;504
US;United States of America;505
US;United States of America;506
FR;France;507
US;United States of America;507
FR;France;508
GB;United Kingdom;508
GB;United Kingdom;509
US;United States of America;509
US;United States of America;510
PL;Poland;511
GB;United Kingdom;512
US;United States of America;512
CA;Canada;513
IN;India;513
US;United States of America;521
US;United States of America;522
DE;Germany;523
FR;France;524
US;United States of America;524
US;United States of America;525
US;United States of America;526
NZ;New Zealand;527
GB;United Kingdom;530
GB;United Kingdom;531
GB;United Kingdom;532
GB;United Kingdom;533
US;United States of America;533
DE;Germany;534
GB;United Kingdom;534
US;United States of America;534
US;United States of America;535
CN;China;536
DE;Germany;536
FR;France;537
DE;Germany;538
US;United States of America;539
US;United States of America;540
US;United States of America;541
MX;Mexico;542
GB;United Kingdom;543
US;United States of America;544
US;United States of America;546
US;United States of America;547
JP;Japan;548
US;United States of America;549
US;United States of America;550
US;United States of America;551
IT;Italy;552
CH;Switzerland;552
DK;Denmark;553
FR;France;553
DE;Germany;553
NL;Netherlands;553
NO;Norway;553
SE;Sweden;553
GB;United Kingdom;553
FI;Finland;554
RU;Russia;554
CH;Switzerland;555
US;United States of America;557
US;United States of America;558
US;United States of America;559
US;United States of America;560
DE;Germany;561
US;United States of America;561
US;United States of America;562
US;United States of America;563
US;United States of America;564
US;United States of America;565
US;United States of America;567
US;United States of America;568
FR;France;570
IT;Italy;570
US;United States of America;571
DK;Denmark;572
NO;Norway;572
SE;Sweden;572
GB;United Kingdom;573
US;United States of America;574
DE;Germany;575
US;United States of America;576
CA;Canada;577
GB;United Kingdom;577
US;United States of America;577
US;United States of America;578
US;United States of America;579
US;United States of America;580
GB;United Kingdom;581
US;United States of America;581
FR;France;582
DE;Germany;582
GB;United Kingdom;583
DE;Germany;584
US;United States of America;584
US;United States of America;585
US;United States of America;586
US;United States of America;587
CA;Canada;588
FR;France;588
JP;Japan;588
US;United States of America;588
US;United States of America;590
US;United States of America;591
US;United States of America;592
SU;Soviet Union;593
US;United States of America;594
US;United States of America;595
US;United States of America;596
US;United States of America;597
